Date,Actual,LSTM_Prediction
2012-07-13,8.681910702261831,9.589051
2012-07-13,9.757655096822573,9.082248
2012-07-13,10.449754931255546,9.231658
2012-07-13,9.935211969305914,9.269122
2012-07-13,10.877698452486234,10.021718
2012-07-13,10.165927583364043,9.715665
2012-07-13,9.459586663135052,9.01776
2012-07-13,8.96368891228236,9.530848
2012-07-13,8.699298058067912,8.642902
2012-07-13,7.8713112033234065,8.545072
2012-07-13,7.745080722557994,8.706746
2012-07-13,5.402992647486168,8.632665
2012-07-13,5.83773044716594,7.962443
2012-07-13,9.035971508521172,7.6956887
2012-07-13,8.117312461601975,7.7468357
2012-07-13,11.194325385643316,8.383775
2012-07-13,10.03216392861779,9.068359
2012-07-13,10.112739865813284,9.519248
2012-07-13,9.604350791585754,9.270147
2012-07-13,9.687343820226468,9.069715
2012-07-13,9.971312075102542,8.994673
2012-07-13,8.38534951665152,8.862996
2012-07-13,9.37302538768088,8.642912
2012-07-13,8.178302031557715,9.04763
2012-07-13,10.762634223408508,8.299055
2012-07-13,9.345286388548269,9.319526
2012-07-13,0.0676586484738148,8.953493
2012-07-13,9.202114633158915,8.552204
2012-07-13,10.028883756564586,9.199065
2012-07-13,7.747290228653108,9.14108
2012-07-13,8.232166257628705,9.097395
2012-07-13,10.41122731994112,8.218542
2012-07-13,11.54905727776364,9.434776
2012-07-13,10.702836744596938,10.007578
2012-07-13,10.753778215732256,10.579713
2012-07-13,11.560549139531313,9.790021
2012-07-13,10.785930248543984,10.190452
2012-07-13,10.943423393380572,10.791104
2012-07-13,3.8695329538071945,9.721608
2012-07-20,8.03545376632293,7.605805
2012-07-20,10.938941345171612,8.127027
2012-07-20,10.7751296024521,9.250355
2012-07-20,7.200424892944957,9.950333
2012-07-20,10.649397472320544,8.631887
2012-07-20,8.472812789935505,9.248783
2012-07-20,9.838168993915074,8.687013
2012-07-20,8.602967136435963,8.646405
2012-07-20,6.99484998583307,8.293324
2012-07-20,7.149312257807063,8.114606
2012-07-20,2.826129489167811,8.208096
2012-07-20,9.042054255946688,8.143557
2012-07-20,7.160488700016457,7.502483
2012-07-20,7.646444497112286,7.722234
2012-07-20,8.35383390892077,7.5338364
2012-07-20,8.699071316575582,8.016833
2012-07-20,8.789178715081622,8.296025
2012-07-20,8.954419206097795,8.358439
2012-07-20,7.9122217097600185,8.336551
2012-07-20,9.902093080712074,8.1032715
2012-07-20,10.77557307326133,9.195427
2012-07-20,9.844321241866911,8.954738
2012-07-20,9.78239673971181,9.537525
2012-07-20,9.36059231875385,9.3377285
2012-07-20,8.170610011044296,8.604284
2012-07-20,9.805027617456656,8.621621
2012-07-20,9.733499030255542,9.222298
2012-07-20,9.774279372773952,9.158258
2012-07-20,9.649976284397171,9.562107
2012-07-20,9.53937070044834,9.05532
2012-07-20,5.660979352330892,8.85018
2012-07-20,10.1339879755839,8.02735
2012-07-20,9.475095621912269,8.899999
2012-07-20,8.868787651524928,8.566268
2012-07-20,8.859543830609647,8.841918
2012-07-20,7.330162718487204,8.532199
2012-07-20,8.658734419488573,8.066692
2012-07-20,8.452765597459353,8.637218
2012-07-20,7.364806638561735,8.345512
2012-07-20,10.150443329013402,8.315314
2012-07-20,9.14019362074026,9.65623
2012-07-20,9.9449509413191,8.377134
2012-07-20,9.9298719040606,8.949284
2012-07-20,9.223476711219227,9.118952
2012-07-20,0.04879016416943199,8.962977
2012-07-20,8.374882804513074,8.33935
2012-07-20,8.504924234626246,8.587564
2012-07-20,5.818241473299286,8.404674
2012-07-20,11.608091088872309,8.382738
2012-07-20,6.960565921614375,10.274293
2012-07-20,9.68619062635125,8.563399
2012-07-20,8.898047250274317,8.801134
2012-07-20,10.462546614099608,8.9025135
2012-07-20,7.643961949002529,9.166091
2012-07-20,7.857028073264586,8.08856
2012-07-20,9.163030711320372,7.914383
2012-07-20,11.688545701322578,8.269959
2012-07-20,9.088857249433271,9.678774
2012-07-20,8.558135498698622,8.90976
2012-07-20,10.818962751954071,8.519594
2012-07-20,10.318697359795657,9.433895
2012-07-20,8.500809712165713,9.914241
2012-07-20,10.3334137017086,9.233919
2012-07-20,9.491294613240909,9.052274
2012-07-20,7.895808377083183,8.771756
2012-07-20,5.23500476033627,8.961144
2012-07-20,4.844187086458591,8.383928
2012-07-20,9.143280274335073,7.4170246
2012-07-20,11.148057190035406,7.5723715
2012-07-20,8.577614498447975,8.887857
2012-07-20,9.71041602125924,9.1086235
2012-07-20,11.070560971341813,8.59078
2012-07-20,9.944621338444396,9.692346
2012-07-20,10.340078196083214,10.050436
2012-07-20,9.894991563614864,9.273709
2012-07-20,8.346853168511869,8.587619
2012-07-20,7.476608272270042,8.854252
2012-07-20,10.731589487260775,8.899731
2012-07-20,8.03947991910045,9.981845
2012-07-20,9.14807765922108,8.331179
2012-07-20,8.771824557017748,8.19178
2012-07-20,8.314812590454107,8.085925
2012-07-20,7.432057681635251,8.528673
2012-07-20,8.594970565928255,8.24512
2012-07-20,9.921228742804775,8.135687
2012-07-20,9.03746446424952,8.65788
2012-07-20,9.113625706343218,9.080965
2012-07-20,8.301454655177684,8.765552
2012-07-20,8.243587579091638,8.188445
2012-07-20,8.593794908744039,8.179302
2012-07-20,9.023821619265812,8.399045
2012-07-20,9.819345328315643,8.545431
2012-07-20,7.6737857535120915,9.080339
2012-07-20,11.633184277803974,8.439671
2012-07-20,7.620214770574455,10.188666
2012-07-20,10.550941518424189,8.424935
2012-07-20,6.69641677311769,8.356406
2012-07-20,8.511742362604208,7.5674686
2012-07-20,8.246126974546842,7.840887
2012-07-20,9.92703756138388,7.7884426
2012-07-20,9.018791171128036,8.275729
2012-07-20,7.54939335239495,8.263039
2012-07-20,8.813456340889188,8.14035
2012-07-20,6.144464565177844,8.120608
2012-07-20,5.955837369464831,7.8176208
2012-07-20,4.641887768923255,7.734566
2012-07-20,4.51085950651685,7.3100147
2012-07-20,10.422841308190792,6.5600834
2012-07-20,11.328484704249025,7.652321
2012-07-20,7.97852349442025,7.7843027
2012-07-20,8.996316360959664,8.496849
2012-07-20,10.911262061956757,7.581786
2012-07-20,11.995084541516746,9.145675
2012-07-20,11.29115322298145,10.501092
2012-07-20,11.433109339958236,10.5680685
2012-07-20,10.665571069651625,10.239313
2012-07-20,8.543685159804328,10.061979
2012-07-20,8.653025684477237,9.425665
2012-07-20,10.308224395523611,9.160094
2012-07-20,10.465499039919193,9.801568
2012-07-20,10.60772031040218,9.976035
2012-07-20,10.472422920816843,10.278952
2012-07-20,10.038294194184855,9.479821
2012-07-20,10.982032158784053,9.65526
2012-07-20,8.909163655005688,9.9333935
2012-07-20,9.539310970105634,9.150338
2012-07-20,6.2766434893416445,8.673518
2012-07-20,6.169757165284295,7.8136635
2012-07-20,8.785080636539838,8.000903
2012-07-20,7.45603274467843,8.1099205
2012-07-20,9.170619853941249,7.892393
2012-07-20,1.9459101490553128,7.5568213
2012-07-20,7.678465171489872,7.856354
2012-07-20,8.072108490612923,7.6874866
2012-07-20,9.959645744098289,7.7615495
2012-07-20,7.223295679562314,8.484862
2012-07-20,10.387059033292129,8.277243
2012-07-20,8.969447733408392,9.157296
2012-07-20,8.134845797860725,8.735739
2012-07-20,8.050776720617652,8.474502
2012-07-20,10.322971601158503,8.252664
2012-07-20,9.283459784236976,9.211731
2012-07-20,11.250107437567909,8.872831
2012-07-20,10.41230195515208,9.70983
2012-07-20,8.797185775383639,9.830707
2012-07-20,10.147377599288294,9.310811
2012-07-20,10.828012886817069,9.321326
2012-07-20,10.087049173465967,9.429779
2012-07-20,11.282940313189414,10.13483
2012-07-20,10.239869070756836,10.019696
2012-07-20,10.675749240894588,9.342627
2012-07-20,8.144400479882034,9.981037
2012-07-20,3.6485781573404106,8.630834
2012-07-20,0.0582689081239757,8.342714
2012-07-20,8.734769273093594,6.9652896
2012-07-20,9.733835003878552,7.782037
2012-07-20,11.075030549225827,8.667935
2012-07-20,10.100391435185596,9.436521
2012-07-20,10.298585439571138,9.783858
2012-07-20,10.984478153928489,9.513964
2012-07-20,10.34127269571494,10.0812235
2012-07-20,10.53590919993826,10.300704
2012-07-20,10.223653997940032,9.4627285
2012-07-20,7.45513074460571,8.867557
2012-07-20,7.828464236108725,8.523997
2012-07-20,9.620818891907511,9.089252
2012-07-20,9.40481445347551,9.017181
2012-07-20,9.08619790795217,9.224098
2012-07-20,10.00280288282478,9.343357
2012-07-20,10.629858171571628,8.879843
2012-07-20,11.134540701914927,9.296784
2012-07-20,10.712974950613,10.392298
2012-07-20,9.092156881148329,10.219975
2012-07-20,9.866306837171695,9.211994
2012-07-20,2.192770226986839,9.329097
2012-07-20,8.718982352072025,8.581216
2012-07-20,9.632111150474508,8.63086
2012-07-20,4.478018400327608,8.62045
2012-07-20,7.184712545752529,8.283722
2012-07-20,9.003841279916752,7.729574
2012-07-20,9.241234204997529,8.010636
2012-07-20,8.849559868894161,9.144801
2012-07-20,10.067934896447026,8.905635
2012-07-20,6.351025323025172,8.88809
2012-07-20,5.182457480453501,7.6339393
2012-07-20,8.69283247144627,7.7179027
2012-07-20,8.934410306713636,7.7846313
2012-07-20,6.113128929472338,8.251403
2012-07-20,7.609936529171953,7.7647996
2012-07-20,9.15940280378425,7.7022715
2012-07-20,9.514886198640502,8.084272
2012-07-20,8.708512480270645,8.97862
2012-07-20,10.476967360691802,8.713679
2012-07-20,9.4072500034961,8.995675
2012-07-20,9.400329954174188,8.928568
2012-07-20,8.997493626139342,8.997886
2012-07-20,9.660521961237311,8.300211
2012-07-20,10.27628448597742,8.57399
2012-07-20,9.886413618966706,9.438066
2012-07-20,10.881151049826904,9.428587
2012-07-20,9.892020557128513,9.746236
2012-07-20,8.808790588969389,9.455819
2012-07-20,11.948143272378292,9.05653
2012-07-20,10.14456649875657,10.611516
2012-07-20,9.14933905421874,9.306288
2012-07-20,8.649732592179488,8.93765
2012-07-20,11.1748921104383,8.44733
2012-07-20,10.058164236855909,9.651328
2012-07-20,10.04768572722214,9.7715
2012-07-20,9.594634957646049,9.453654
2012-07-20,9.674152372588846,8.809325
2012-07-20,9.95356878767655,9.135113
2012-07-20,8.190063179997345,9.192793
2012-07-20,7.798473811542912,8.566568
2012-07-20,10.715996299993982,8.685156
2012-07-20,10.902471568508137,9.96899
2012-07-20,5.91350300563827,9.377137
2012-07-20,10.775167036395048,8.471979
2012-07-20,10.70561738090576,8.957217
2012-07-20,10.72233853868922,9.051614
2012-07-20,11.496191733791454,9.779216
2012-07-20,10.503511260703451,9.775833
2012-07-20,9.990601049311357,10.058874
2012-07-20,9.31715952330757,9.673823
2012-07-20,0.0582689081239757,8.934357
2012-07-20,10.825106862289172,8.626024
2012-07-20,10.489183978855303,9.647208
2012-07-20,11.05560032296064,9.58511
2012-07-20,10.465695121760048,10.113623
2012-07-20,9.966968326956827,10.011184
2012-07-20,11.537434255788364,9.5632305
2012-07-20,5.256870176633863,10.298256
2012-07-20,8.321421586897879,8.611199
2012-07-20,7.24987581957302,8.231038
2012-07-20,4.398760833665047,8.082794
2012-07-20,1.9416152247724323,8.07806
2012-07-20,9.450171901176502,6.9305954
2012-07-20,10.07535086200918,6.8396664
2012-07-20,9.71941085638582,7.957705
2012-07-20,10.318650484372696,9.101748
2012-07-20,8.54675976061791,8.792222
2012-07-20,10.39364331907074,8.821994
2012-07-20,10.240537122468387,9.427301
2012-07-20,10.339734016233727,9.431731
2012-07-20,10.84576469383081,9.581837
2012-07-20,10.130625515555264,9.623974
2012-07-20,8.517888949320563,9.432905
2012-07-20,9.915218969580511,9.171322
2012-07-20,10.398920717899331,9.139526
2012-07-20,9.738586965613132,9.453894
2012-07-20,10.712288837519012,10.1960535
2012-07-20,9.492695782922238,9.556851
2012-07-20,7.595251523033233,8.77582
2012-07-20,9.176600531362494,8.698553
2012-07-20,9.22468597992679,8.885907
2012-07-20,10.255892543185798,8.742407
2012-07-20,6.464588303689961,9.520843
2012-07-20,9.606807115967026,7.9862742
2012-07-20,8.209583203820083,8.356131
2012-07-20,4.18783490530944,7.983514
2012-07-20,9.379194988554614,8.421421
2012-07-20,9.13668091460928,8.093531
2012-07-20,10.806409113979562,8.499954
2012-07-20,10.195410619245164,8.817537
2012-07-20,10.17208466011044,9.641384
2012-07-20,8.489622591390141,9.445049
2012-07-20,8.89918494333876,8.739128
2012-07-20,6.061153842702026,8.803049
2012-07-20,6.617402977974478,7.8638225
2012-07-20,9.514687065092035,7.9505363
2012-07-20,9.151937654900188,8.237927
2012-07-20,11.104121087703506,8.81499
2012-07-20,10.364000032988477,8.866104
2012-07-20,10.883026848911422,9.862001
2012-07-20,9.981601169941708,9.927842
2012-07-20,10.532388969100948,9.655448
2012-07-20,10.408420247051268,9.6515
2012-07-20,8.588089583391318,9.225551
2012-07-20,8.387382867022131,8.803253
2012-07-20,9.786216385852466,9.110071
2012-07-20,11.708922254732489,9.254138
2012-07-20,11.371947328330553,10.168264
2012-07-20,12.099736098152762,10.829101
2012-07-20,10.979872466582831,10.868187
2012-07-20,11.452797469814357,10.9081745
2012-07-20,11.989329815821952,10.975907
2012-07-20,9.23623616289615,10.126135
2012-07-20,10.394907090373016,9.538919
2012-07-20,9.613478775405085,9.209805
2012-07-20,0.0769610411361283,8.429811
2012-07-20,4.109068957620483,8.971883
2012-07-20,9.80759540342051,7.730618
2012-07-20,9.365243625691518,8.76194
2012-07-20,4.406231323370699,9.182615
2012-07-20,4.074821895733237,7.773733
2012-07-20,7.469083884921234,6.890839
2012-07-20,9.690011495050763,6.1766214
2012-07-20,7.9951212306771655,7.898019
2012-07-20,9.199215721879996,8.763531
2012-07-20,8.897099778810443,7.915103
2012-07-20,9.77629545264037,8.41929
2012-07-20,10.268864424635185,8.920103
2012-07-20,8.982670341595307,9.045921
2012-07-20,9.54623029622931,8.8593645
2012-07-20,9.2567505633988,8.912877
2012-07-20,7.752189041754691,8.601366
2012-07-20,6.826664522297048,8.628656
2012-07-20,8.701592588005157,8.610782
2012-07-20,8.537338897109196,8.607849
2012-07-20,8.679621516809584,8.668345
2012-07-20,9.192739379302893,8.881724
2012-07-20,9.186454358996864,8.681264
2012-07-20,10.00048176810137,8.817883
2012-07-20,8.162325185410003,9.021538
2012-07-20,6.5998704992128365,8.475175
2012-07-20,8.145187037051738,8.128342
2012-07-20,11.248953148279508,8.6198225
2012-07-20,11.252933913391884,9.859172
2012-07-20,7.361667635327928,9.291453
2012-07-20,9.06334618988897,8.292337
2012-07-20,9.16467855940824,8.539169
2012-07-20,10.692234189237782,8.295155
2012-07-20,8.908265890567979,8.910515
2012-07-20,8.173087493924614,8.757663
2012-07-20,11.124439000467142,8.205456
2012-07-20,9.51824263159271,9.866229
2012-07-20,8.152140393919336,9.167081
2012-07-20,5.842616450371566,8.65246
2012-07-20,3.4775409482494886,8.029713
2012-07-20,4.578826210648489,7.503654
2012-07-20,4.116269119637892,6.7391534
2012-07-20,3.735047134958944,5.9983068
2012-07-20,6.068008834747768,5.942014
2012-07-20,7.025040412928256,5.826661
2012-07-20,3.7135720667043084,6.6394315
2012-07-20,9.865125550584828,7.341314
2012-07-20,5.483385149010016,8.371789
2012-07-20,0.4510756193602166,7.3212028
2012-07-20,8.672345655004827,6.5469627
2012-07-20,3.605226069116683,5.6551576
2012-07-20,3.1642084235258925,6.5409436
2012-07-20,10.469246149017229,7.181116
2012-07-20,2.8903717578961645,7.949543
2012-07-20,5.3230099791384085,6.444343
2012-07-20,6.264692662589613,6.605189
2012-07-20,8.287988810323142,6.23594
2012-07-20,7.036113312832661,7.233889
2012-07-20,7.151485463904735,8.246307
2012-07-20,5.225639141050051,7.517002
2012-07-20,5.147494476813453,6.9952893
2012-07-20,6.268452136894303,6.9333534
2012-07-20,0.0953101798043248,6.494486
2012-07-20,9.847923572792652,5.271551
2012-07-20,6.060524083039477,7.6400332
2012-07-20,6.699524970400223,7.707433
2012-07-20,4.7331235502985525,7.444617
2012-07-20,9.56458306037811,7.4838557
2012-07-20,7.125387671721818,8.258114
2012-07-20,6.886838030726749,7.773762
2012-07-20,5.474327380728188,7.3437653
2012-07-20,2.6152036507358583,7.061165
2012-07-20,5.568344503761097,6.3065095
2012-07-20,6.841091835127884,6.1883416
2012-07-20,9.532218052864716,5.785962
2012-07-20,9.669876280295586,7.7028146
2012-07-20,10.883238599492556,8.297268
2012-07-20,9.897446844139482,8.888343
2012-07-20,9.661771342204538,9.603622
2012-07-20,8.886046872554495,9.021479
2012-07-20,8.830089691508745,8.393076
2012-07-20,9.868675068846454,8.499789
2012-07-20,10.090858423394186,9.050199
2012-07-20,8.699474747410171,9.417147
2012-07-20,8.320272788142306,9.3528
2012-07-20,8.070487251087552,8.67279
2012-07-20,9.02529551035152,8.238452
2012-07-20,9.622477174752278,8.676407
2012-07-20,9.385878137467946,8.947753
2012-07-20,9.285905068306134,9.2048855
2012-07-20,9.904957471675464,9.092776
2012-07-20,9.394759726852284,8.928583
2012-07-20,5.652243536065496,8.98214
2012-07-20,9.52213342448829,8.149713
2012-07-20,9.576350606184244,8.574486
2012-07-20,9.655825232894758,8.665227
2012-07-20,8.909474439780277,9.277135
2012-07-20,8.160855333514766,8.8019705
2012-07-20,0.4510756193602166,8.256829
2012-07-20,7.381265253807138,8.369641
2012-07-20,10.806261340748566,8.082799
2012-07-20,10.59940239957139,8.799737
2012-07-20,11.223263700888127,9.668327
2012-07-20,10.377544518402653,9.932837
2012-07-20,10.540287637107596,10.013718
2012-07-20,9.118350075256528,9.986453
2012-07-20,10.269048300524334,8.904744
2012-07-20,3.7135720667043084,9.377062
2012-07-20,7.550566601402976,8.030248
2012-07-20,6.9839382397144245,7.8988705
2012-07-20,9.57261679827893,8.325277
2012-07-20,10.902277664299705,8.189964
2012-07-20,11.198087588762007,8.816476
2012-07-20,11.71329688838224,10.274659
2012-07-20,10.283863202654532,10.647653
2012-07-20,9.95572652462953,10.3767
2012-07-20,9.209272802326437,9.711284
2012-07-20,11.813909152384817,8.843968
2012-07-20,0.1222176327242492,10.346056
2012-07-20,10.476292268644356,8.208788
2012-07-20,9.515719179418063,9.942572
2012-07-20,10.120742198232698,9.406661
2012-07-20,9.186966314709544,9.513695
2012-07-20,7.574301777744902,9.176929
2012-07-20,9.732632206771182,8.44459
2012-07-20,9.305797813664215,9.437641
2012-07-20,10.3836039375622,9.254321
2012-07-20,10.972137589254473,9.52692
2012-07-20,9.782468975657013,9.50019
2012-07-20,9.15313913368987,9.729488
2012-07-20,7.729889165705791,9.172168
2012-07-20,5.753587996191707,8.376758
2012-07-20,4.406719247264253,8.094796
2012-07-20,9.021351840211958,7.583617
2012-07-20,9.213447539726891,7.5591283
2012-07-20,11.355371835003629,8.572618
2012-07-20,10.882471353748706,9.003959
2012-07-20,10.491598053886452,10.3224
2012-07-20,10.19830523089015,10.019569
2012-07-20,10.236402756123844,9.597123
2012-07-20,10.229843433808584,9.598101
2012-07-20,8.983735838366277,9.24746
2012-07-20,8.478708047665439,8.770997
2012-07-20,10.225709085656378,8.745735
2012-07-20,9.752693150767852,9.607935
2012-07-20,9.543405382016394,9.580852
2012-07-20,9.62871446610126,9.578685
2012-07-20,5.877539684122378,8.677783
2012-07-20,8.330899757149858,7.7781644
2012-07-20,8.088862650407728,8.2920265
2012-07-20,7.763637615661196,8.028509
2012-07-20,8.431182041305608,8.126177
2012-07-20,8.605519037446118,8.250808
2012-07-20,6.666409568938391,8.300656
2012-07-20,9.634028428972767,7.9737453
2012-07-20,6.561030665896573,8.837495
2012-07-20,10.99164723589904,7.897265
2012-07-20,10.51472351000103,8.814699
2012-07-20,6.396829650215813,8.445575
2012-07-20,8.458832879115027,7.70974
2012-07-20,7.751505425095117,8.0166235
2012-07-20,7.8225488907310154,7.646137
2012-07-20,8.387467120789976,7.7757273
2012-07-20,8.795212731596866,7.7574606
2012-07-20,8.296885614921235,7.7754292
2012-07-20,8.253316183328858,7.9401774
2012-07-20,10.210119683067864,8.069713
2012-07-20,9.093975080844915,8.6787405
2012-07-20,9.721443957107333,8.748845
2012-07-20,7.155271391675793,8.577003
2012-07-20,9.568015515548453,8.084386
2012-07-20,6.462654971833283,8.480265
2012-07-20,9.2869652455032,7.631919
2012-07-20,9.90771908695277,7.826142
2012-07-20,9.151573960117744,8.542195
2012-07-20,7.275234644380338,9.264147
2012-07-20,8.792731829921326,8.3970995
2012-07-20,8.238499931601496,8.274512
2012-07-20,8.850331304591387,8.137623
2012-07-20,9.972299741034226,8.592776
2012-07-20,2.5626389983283526,8.771929
2012-07-20,2.925309809257445,7.964565
2012-07-20,8.695051469249524,6.900637
2012-07-20,6.761619064028712,7.682372
2012-07-20,8.16581562016146,7.685032
2012-07-20,8.777472206338233,7.4771624
2012-07-20,7.604172108409705,8.29553
2012-07-20,9.572683620678935,8.441835
2012-07-20,8.733495796725917,8.545458
2012-07-20,8.635813210037968,8.798294
2012-07-20,6.67631490401794,8.448279
2012-07-20,8.30232530215311,8.030531
2012-07-20,8.71729408821032,8.15347
2012-07-20,9.80748698446866,8.145602
2012-07-20,9.16868886684044,8.935745
2012-07-20,9.9765056452727,9.01935
2012-07-20,8.469745126228927,9.184895
2012-07-20,9.747867710685332,8.537645
2012-07-20,0.4054651081081644,8.922557
2012-07-20,9.879079074575689,8.20497
2012-07-20,4.928484811068578,9.090889
2012-07-20,8.050269613937376,8.041813
2012-07-20,5.298317366548036,7.9956694
2012-07-20,9.275642976127966,7.788234
2012-07-20,8.105449413649692,8.234357
2012-07-20,8.502716913900734,8.740676
2012-07-20,6.2053251448232745,8.4933405
2012-07-20,10.45512243474127,7.80161
2012-07-20,8.137919084947795,9.303839
2012-07-20,10.55798485698432,8.141539
2012-07-20,5.347250377657216,8.600039
2012-07-20,7.547195728842828,7.6293154
2012-07-20,8.949156111030614,7.6984224
2012-07-20,7.787892269732455,7.805993
2012-07-20,8.44799101231169,8.0678835
2012-07-20,6.962262403480797,7.772703
2012-07-20,7.380380468932824,7.702161
2012-07-20,10.229790759391308,7.699322
2012-07-20,10.97765088642689,9.233842
2012-07-20,9.65832714933879,8.178555
2012-07-20,9.178154933143054,8.90426
2012-07-20,9.61633267442632,9.015165
2012-07-20,6.7290830552647565,8.876145
2012-07-20,9.523752323749196,8.158596
2012-07-20,9.488255401776486,8.495338
2012-07-20,6.263626807901726,8.513531
2012-07-20,10.226647645882746,8.112551
2012-07-20,7.353222845882872,8.843992
2012-07-20,10.044849952625748,7.763935
2012-07-20,9.735429191028471,8.212052
2012-07-20,10.732661665519284,8.765567
2012-07-20,8.18022002935282,9.416742
2012-07-20,8.194096699343016,8.567715
2012-07-20,10.88063516160629,8.089396
2012-07-20,8.971739215072349,9.471001
2012-07-20,8.388357044567906,8.588054
2012-07-20,8.555089951607373,8.458654
2012-07-20,9.626300876883532,8.271339
2012-07-20,9.69691162211108,8.553735
2012-07-20,8.54442890903548,9.303904
2012-07-20,8.833881000575653,8.821716
2012-07-20,10.371265581970924,8.616192
2012-07-20,10.77082225648622,9.315722
2012-07-20,10.55483361355599,9.657173
2012-07-20,11.26343447321801,10.137031
2012-07-20,10.557461898796582,9.8508
2012-07-20,10.43393784658842,10.170486
2012-07-20,9.701632656184795,9.895513
2012-07-20,8.120981141420124,8.811071
2012-07-20,9.320574989875237,8.638816
2012-07-20,10.181651344537524,9.307703
2012-07-20,8.859982575635545,9.443321
2012-07-20,10.234597221975822,9.523965
2012-07-20,3.997466487245613,9.424475
2012-07-20,7.434452283398543,7.7974067
2012-07-20,6.438327483912075,7.855916
2012-07-20,8.527183125445585,8.081553
2012-07-20,7.225357738781125,7.909338
2012-07-20,3.4632327725816077,7.918002
2012-07-20,8.532058158310235,7.799221
2012-07-20,9.157710395152892,7.4273047
2012-07-20,1.6808279085207734,8.504248
2012-07-20,5.0369526024136295,7.80272
2012-07-20,2.5556757206762075,6.832054
2012-07-20,8.250061179281271,6.2335343
2012-07-20,10.712656440746796,6.438262
2012-07-20,9.303372504454442,8.276401
2012-07-20,8.85091163984083,8.829387
2012-07-20,6.451954312734866,8.268088
2012-07-20,8.983058268657333,7.9421434
2012-07-20,9.312238801524028,8.413941
2012-07-20,7.496408235212214,8.796489
2012-07-20,6.862590535027745,8.241514
2012-07-20,8.22040309993373,8.043289
2012-07-20,3.6060411758049318,8.420066
2012-07-20,5.349343125151081,7.8077826
2012-07-20,7.278898057244728,7.233508
2012-07-20,7.38021838124303,7.1734533
2012-07-20,7.501330712143872,7.4166064
2012-07-20,8.552394298304135,7.347121
2012-07-20,7.71264506626261,7.666243
2012-07-20,9.854250038320584,8.226956
2012-07-20,8.509467424385171,8.754111
2012-07-20,6.956545443151569,8.47647
2012-07-20,10.30573014056609,7.9197707
2012-07-20,10.533612927829916,9.645346
2012-07-20,7.786821703558021,7.922419
2012-07-20,8.925946221712728,8.548944
2012-07-20,8.26447148767327,8.488933
2012-07-20,4.888542986851774,7.857342
2012-07-20,7.7209274246399655,8.066983
2012-07-20,9.662283767575904,7.838705
2012-07-20,9.835670061447493,8.052703
2012-07-20,7.457511189116249,8.59708
2012-07-20,7.717667199133188,8.291143
2012-07-20,9.613182710295332,8.005429
2012-07-20,9.998623171651078,8.752044
2012-07-20,9.796379399538282,9.060675
2012-07-20,9.472620017478976,9.40178
2012-07-20,10.19112812412676,8.853692
2012-07-20,9.23066247216609,8.935466
2012-07-20,7.777595707077185,9.150571
2012-07-20,8.736029881504011,8.443458
2012-07-20,4.976733742420574,8.738563
2012-07-20,4.885676574690777,7.9907775
2012-07-20,7.951911381854188,7.581733
2012-07-20,7.28526662940865,7.520115
2012-07-20,10.376073781498448,7.5388703
2012-07-20,10.943734051720748,8.232879
2012-07-20,10.557678964841791,8.443088
2012-07-20,11.44444157107506,9.570636
2012-07-20,9.497431770014174,10.089151
2012-07-20,10.420151997163098,9.562327
2012-07-20,7.717053052377317,9.519791
2012-07-20,6.88066153598402,8.295311
2012-07-20,10.768832719031677,8.158634
2012-07-20,7.355366304837316,9.135656
2012-07-20,8.775189468563196,7.967667
2012-07-20,5.70694413799378,7.8227434
2012-07-20,0.03922071315328119,7.630715
2012-07-20,8.884708565002152,8.333196
2012-07-20,9.802770129908488,8.260854
2012-07-20,9.8568785329405,8.616503
2012-07-20,11.247653597519092,9.256001
2012-07-20,10.649908639775523,9.651964
2012-07-20,10.278168658151356,10.186501
2012-07-20,3.5801800371905954,9.941534
2012-07-20,7.507508941767021,8.279353
2012-07-20,7.883257870488138,7.9067883
2012-07-20,9.178867248590567,7.9786716
2012-07-20,8.52125692326192,8.430603
2012-07-20,6.0842715966941885,8.331536
2012-07-20,6.791378753726094,8.11857
2012-07-20,8.829659579570604,7.995482
2012-07-20,9.488759677148778,8.326392
2012-07-20,8.7995350301684,9.017068
2012-07-20,8.349072720183154,9.009776
2012-07-20,10.168035968468809,8.424105
2012-07-20,8.362677444960266,8.993376
2012-07-20,8.559085333124678,8.728983
2012-07-20,7.143009202816517,8.24695
2012-07-20,8.92517246968158,7.789652
2012-07-20,8.901075047857177,8.443723
2012-07-20,9.443331278544726,8.50889
2012-07-20,8.912734554984482,8.947986
2012-07-20,10.443815666278546,8.776146
2012-07-20,7.884922836160871,9.292938
2012-07-20,8.799471690827863,8.464785
2012-07-20,6.439589959010042,8.179204
2012-07-20,7.012286450829437,7.667332
2012-07-20,9.246243086655518,8.122528
2012-07-20,4.064228938317477,8.173858
2012-07-20,6.604228336968519,7.724178
2012-07-20,5.929722113272412,7.112585
2012-07-20,8.595175932661233,7.452699
2012-07-20,3.962716119743664,7.3854866
2012-07-20,6.0863882886182825,7.450485
2012-07-20,3.229222116922345,7.1964703
2012-07-20,4.464067345010091,6.5584435
2012-07-20,9.310062622448235,6.6492906
2012-07-20,6.115605108580184,7.0534616
2012-07-20,9.392013385177863,7.694876
2012-07-20,9.201920020108034,8.177956
2012-07-20,8.120987086140172,7.352989
